,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5285,2018-10-10,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,37.218711853027344,12853500,42.62259979248047,40.615299949645994,40.900001525878906,-1.5500030517578196,-0.03789738371469442,5678700.0,7174800.0,1.2634581858523957
5286,2018-10-11,38.5,39.59999847412109,38.33000183105469,38.93999862670898,36.8309211730957,10209000,42.567199783325194,40.609999923706056,39.34999847412109,-0.4099998474121094,-0.010419310376384106,12853500.0,-2644500.0,-0.20574162679425834
5287,2018-10-12,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,37.51192474365234,7578600,42.52939979553223,40.61019992828369,38.93999862670898,0.7200012207031321,0.0184900165920725,10209000.0,-2630400.0,-0.25765501028504256
5288,2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,36.651214599609375,8209000,42.47059982299805,40.6011999130249,39.65999984741211,-0.9099998474121094,-0.0229450290194968,7578600.0,630400.0,0.08318159026733163
5289,2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,37.84296798706055,10748100,42.44939979553223,40.6085998916626,38.75,1.2599983215332031,0.03251608571698594,8209000.0,2539100.0,0.3093068583262273
5290,2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,37.42679977416992,8173600,42.415999755859374,40.61129989624023,40.0099983215332,-0.4399986267089844,-0.010997216824979894,10748100.0,-2574500.0,-0.23953070775299823
5291,2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,36.45258712768555,9555600,42.34739974975586,40.61509990692139,39.56999969482422,-1.029998779296875,-0.026029789922682234,8173600.0,1382000.0,0.16908094352549674
5292,2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,36.36746597290039,11266200,42.27959976196289,40.6161999130249,38.540000915527344,-0.09000015258789062,-0.0023352400220527647,9555600.0,1710600.0,0.17901544643978395
5293,2018-10-22,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,36.62283706665039,8165700,42.23339981079101,40.616399917602536,38.45000076293945,0.2700004577636719,0.007022118398081201,11266200.0,-3100500.0,-0.2752037066624061
5294,2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,35.94183349609375,12350000,42.17919982910156,40.60439990997315,38.720001220703125,-0.720001220703125,-0.018595072262501566,8165700.0,4184300.0,0.5124239195659894
5295,2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,34.5041618347168,13312400,42.090599822998044,40.56949989318848,38.0,-1.5200004577636719,-0.04000001204641246,12350000.0,962400.0,0.07792712550607295
5296,2018-10-25,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,35.3648681640625,9927300,42.02939979553223,40.54799987792969,36.47999954223633,0.9099998474121094,0.024945171568835134,13312400.0,-3385100.0,-0.25428172230401735
5297,2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,34.683868408203125,11973200,41.95459976196289,40.51909984588623,37.38999938964844,-0.720001220703125,-0.01925651865355371,9927300.0,2045900.0,0.20608826166228478
5298,2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,34.36228561401367,8269300,41.87859977722168,40.48719985961914,36.66999816894531,-0.339996337890625,-0.009271784970487307,11973200.0,-3703900.0,-0.3093492132429092
5299,2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,35.73374938964844,12106400,41.832199783325194,40.47569984436035,36.33000183105469,1.4499969482421946,0.03991183251201336,8269300.0,3837100.0,0.46401751055107443
5300,2018-10-31,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,36.03641891479492,12610900,41.776399765014645,40.469099845886234,37.77999877929688,0.31999969482420454,0.0084700821906738,12106400.0,504500.0,0.0416721733958898
5301,2018-11-01,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,36.93496322631836,14348600,41.73939971923828,40.46759983062744,38.09999847412109,0.9500007629394602,0.024934404225363194,12610900.0,1737700.0,0.13779349610257796
5302,2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,36.67958831787109,9736200,41.701399688720706,40.4648998260498,39.04999923706055,-0.27000045776366477,-0.0069142244056030755,14348600.0,-4612400.0,-0.321452964052242
5303,2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,36.39583587646485,8591900,41.64619964599609,40.46369983673096,38.77999877929688,-0.299999237060554,-0.007735926934085202,9736200.0,-1144300.0,-0.11753045335962697
5304,2018-11-06,38.5,38.84999847412109,38.41999816894531,38.72999954223633,36.63229751586914,8578100,41.590199661254886,40.46409984588623,38.47999954223633,0.25,0.006496881574169278,8591900.0,-13800.0,-0.0016061639451110388
5305,2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,37.05792617797852,6568700,41.52679969787598,40.47339984893799,38.72999954223633,0.4500007629394531,0.011618919913714665,8578100.0,-2009400.0,-0.2342476772245602
5306,2018-11-08,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,36.60391998291016,7953700,41.41819969177246,40.48479984283447,39.18000030517578,-0.4799995422363281,-0.01225113676614542,6568700.0,1385000.0,0.21084841749509042
5307,2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,36.00804138183594,5975400,41.31039970397949,40.4819998550415,38.70000076293945,-0.6300010681152344,-0.016279097046389412,7953700.0,-1978300.0,-0.24872700755623167
5308,2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,35.05274963378906,11666700,41.17959976196289,40.47639987945556,38.06999969482422,-1.0099983215332031,-0.02653003229917328,5975400.0,5691300.0,0.9524550657696556
5309,2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,35.37433624267578,15057100,41.045399780273435,40.469199905395506,37.060001373291016,0.3400001525878906,0.009174315703963432,11666700.0,3390400.0,0.2906048839860458
5310,2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,35.79050064086914,10404900,40.91779975891113,40.48249992370606,37.400001525878906,0.4399986267089844,0.01176466868335635,15057100.0,-4652200.0,-0.30897051889142
5311,2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,36.43367004394531,10840400,40.807199783325196,40.50309993743897,37.84000015258789,0.6800003051757812,0.017970409683766286,10404900.0,435500.0,0.04185527972397618
5312,2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,34.87303924560547,16382400,40.646999740600585,40.51669994354248,38.52000045776367,-1.6500015258789062,-0.042834930069331034,10840400.0,5542000.0,0.5112357477583853
5313,2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,34.09745407104492,15191700,40.4755997467041,40.517799949646,36.869998931884766,-0.8199996948242188,-0.022240296137223114,16382400.0,-1190700.0,-0.07268165836507468
5314,2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,33.70965576171875,11673500,40.29739974975586,40.50859992980957,36.04999923706055,-0.4099998474121094,-0.011373088934510056,15191700.0,-3518200.0,-0.23158698499838726
5315,2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,34.2109489440918,7013100,40.14199974060059,40.50489990234375,35.63999938964844,0.529998779296875,0.014870897541339856,11673500.0,-4660400.0,-0.39922902300081375
5316,2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,34.01232147216797,2320500,39.992599716186525,40.50059989929199,36.16999816894531,-0.20999908447265625,-0.005805891487518977,7013100.0,-4692600.0,-0.6691192197459042
5317,2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,34.844661712646484,7077300,39.84119972229004,40.50309989929199,35.959999084472656,0.8800010681152344,0.0244716654760766,2320500.0,4756800.0,2.049903038138332
5318,2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,34.806827545166016,6870200,39.701999740600584,40.49839988708496,36.84000015258789,-0.04000091552734375,-0.001085801177026724,7077300.0,-207100.0,-0.029262571884758337
5319,2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,35.9512939453125,8380200,39.59099967956543,40.50019985198975,36.79999923706055,1.2099990844726562,0.03288041058582669,6870200.0,1510000.0,0.21978981689033805
5320,2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,35.8756217956543,7056600,39.469199676513675,40.50019985198975,38.0099983215332,-0.07999801635742188,-0.0021046571925813495,8380200.0,-1323600.0,-0.15794372449344884
5321,2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,35.55404281616211,8734400,39.337599716186524,40.50639984130859,37.93000030517578,-0.3400001525878906,-0.008963884783873666,7056600.0,1677800.0,0.2377632287503897
5322,2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,36.63229751586914,7457600,39.23099967956543,40.520599822998044,37.59000015258789,1.1399993896484375,0.030327198324577642,8734400.0,-1276800.0,-0.14618061916101854
5323,2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,35.412166595458984,13321200,39.08199966430664,40.5172998046875,38.72999954223633,-1.2900009155273509,-0.03330753758776994,7457600.0,5863600.0,0.786258313666595
5324,2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,34.863582611083984,12075700,38.93579971313476,40.50799980163574,37.43999862670898,-0.5799980163574148,-0.015491400577767545,13321200.0,-1245500.0,-0.09349758280034837
5325,2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,34.541996002197266,10802700,38.78079971313477,40.492799797058105,36.86000061035156,-0.3400001525878906,-0.009224095142646438,12075700.0,-1273000.0,-0.10541831943489821
5326,2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,34.456871032714844,12439100,38.614199752807615,40.472999801635744,36.52000045776367,-0.09000015258789062,-0.00246440721412311,10802700.0,1636400.0,0.1514806483564295
5327,2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,34.712249755859375,8635800,38.464999771118165,40.44189979553223,36.43000030517578,0.2700004577636719,0.007411486563323244,12439100.0,-3803300.0,-0.30575363169361125
5328,2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,35.35541534423828,8405400,38.31939979553223,40.40839981079102,36.70000076293945,0.6800003051757812,0.018528618284456844,8635800.0,-230400.0,-0.026679635934134693
5329,2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,35.308128356933594,5825900,38.19359985351562,40.37429981231689,37.380001068115234,-0.049999237060546875,-0.0013375932485779618,8405400.0,-2579500.0,-0.3068860494444048
5330,2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,34.55145263671875,5969600,38.04499984741211,40.33569980621338,37.33000183105469,-0.8000030517578054,-0.02143056556435219,5825900.0,143700.0,0.0246657168849449
5331,2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,34.25824737548828,10733100,37.92079986572266,40.28899982452393,36.52999877929688,-0.3099975585937571,-0.008486109196626845,5969600.0,4763500.0,0.7979596622889307
5332,2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,34.76899337768555,7100400,37.82339981079102,40.248399810791014,36.220001220703125,0.5399971008300781,0.014908809570150394,10733100.0,-3632700.0,-0.3384576683344048
5333,2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,34.2677001953125,11786400,37.72879981994629,40.19619979858398,36.7599983215332,-0.529998779296875,-0.014417812935165863,7100400.0,4686000.0,0.6599628189961129
5334,2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,33.9366569519043,12540400,37.62839981079102,40.14409980773926,36.22999954223633,-0.34999847412109375,-0.009660460351733402,11786400.0,754000.0,0.06397203556641551
5335,2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,33.77586364746094,16981000,37.55559982299805,40.08909980773926,35.880001068115234,-0.17000198364257812,-0.0047380707520003895,12540400.0,4440600.0,0.3541035373672292
5336,2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,33.37861633300781,6288500,37.482599868774415,40.024899826049804,35.709999084472656,-0.4199981689453125,-0.011761360395215914,16981000.0,-10692500.0,-0.6296743419115483
5337,2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,34.76899337768555,10063400,37.42459983825684,39.97699981689453,35.290000915527344,1.4699974060058594,0.041654785147910545,6288500.0,3774900.0,0.6002862367814263
5338,2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,34.78791046142578,8688600,37.385199813842775,39.92789981842041,36.7599983215332,0.02000045776367898,0.0005440821185229705,10063400.0,-1374800.0,-0.13661386807639564
5339,2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,35.12841033935547,7369000,37.32779983520508,39.88859981536865,36.77999877929688,0.3600006103515554,0.009787945141373822,8688600.0,-1319600.0,-0.15187717238680565
5340,2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,34.91087341308594,4600600,37.27459983825683,39.845299797058104,37.13999938964844,-0.22999954223632812,-0.006192771836728506,7369000.0,-2768400.0,-0.37568191070701584
5341,2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,34.541996002197266,5273100,37.23419982910156,39.79079978942871,36.90999984741211,-0.3899993896484375,-0.010566225718252942,4600600.0,672500.0,0.14617658566273972
5342,2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,32.498985290527344,15998000,37.1523998260498,39.71599979400635,36.52000045776367,-2.1599998474121094,-0.05914566868393678,5273100.0,10724900.0,2.0338889837097724
5343,2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,33.075950622558594,14178200,37.077399826049806,39.65539981842041,34.36000061035156,0.6100006103515625,0.017753218845048213,15998000.0,-1819800.0,-0.11375171896487057
5344,2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,33.321861267089844,6850800,37.02199981689453,39.60059982299805,34.970001220703125,0.2599983215332031,0.007434895981052403,14178200.0,-7327400.0,-0.5168074931937763
5345,2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,33.04757308959961,11462600,36.991199798583985,39.54089981079102,35.22999954223633,-0.29000091552734375,-0.00823164687185618,6850800.0,4611800.0,0.6731768552577801
5346,2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,33.68128204345703,11770300,36.955599822998046,39.492499809265134,34.939998626708984,0.6700019836425781,0.019175787349070328,11462600.0,307700.0,0.0268438225184513
5347,2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,34.44740676879883,7894600,36.95059982299804,39.45259979248047,35.61000061035156,0.80999755859375,0.02274635059563268,11770300.0,-3875700.0,-0.32927792834507197
5348,2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,34.62711715698242,7232700,36.95619979858398,39.41739978790283,36.41999816894531,0.19000244140625,0.005216981080692795,7894600.0,-661900.0,-0.08384211993007884
5349,2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,33.82315826416016,6146200,36.91579978942871,39.373999786376956,36.61000061035156,-0.8500022888183594,-0.023217762213803894,7232700.0,-1086500.0,-0.15022052622118987
5350,2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,34.08799362182617,10165800,36.874599838256835,39.32549980163574,35.7599983215332,0.2800025939941406,0.007830050535140298,6146200.0,4019600.0,0.6539975920080701
5351,2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,33.70965576171875,8727400,36.8063998413086,39.272899780273434,36.040000915527344,-0.40000152587890625,-0.011098821190833275,10165800.0,-1438400.0,-0.1414940289991934
5352,2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,34.3244514465332,21916900,36.7565998840332,39.22899978637695,35.63999938964844,0.6500015258789062,0.018237978030597235,8727400.0,13189500.0,1.5112748355753145
5353,2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,34.844661712646484,12905900,36.72379989624024,39.184999771118164,36.290000915527344,0.5499992370605469,0.015155668867046446,21916900.0,-9011000.0,-0.4111439117758442
5354,2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,34.40011978149414,13381700,36.6765998840332,39.13339977264404,36.84000015258789,-0.470001220703125,-0.01275790496081497,12905900.0,475800.0,0.03686685934340117
5355,2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,34.51362228393555,13918600,36.62279991149902,39.0747998046875,36.369998931884766,0.12000274658203125,0.0032994982157348307,13381700.0,536900.0,0.04012195759881032
5356,2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,35.60133361816406,14094100,36.601599884033206,39.00989978790283,36.4900016784668,1.1499977111816406,0.031515419519979604,13918600.0,175500.0,0.012609026769933696
5357,2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,36.07425308227539,16763700,36.60299987792969,38.95669979095459,37.63999938964844,0.5,0.013283740916784081,14094100.0,2669600.0,0.1894125910842126
5358,2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,35.412166595458984,14086500,36.61059982299805,38.895099792480465,38.13999938964844,-0.7000007629394602,-0.01835345501157626,16763700.0,-2677200.0,-0.15970221371177007
5359,2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,34.36228561401367,10100800,36.58919982910156,38.8172998046875,37.43999862670898,-1.1099967956542898,-0.02964735139873753,14086500.0,-3985700.0,-0.2829446633301388
5360,2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,35.35541534423828,9281600,36.57999984741211,38.74889980316162,36.33000183105469,1.0499992370605469,0.02890171164712174,10100800.0,-819200.0,-0.08110248693172817
5361,2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,35.58241271972656,7633400,36.561999816894534,38.684599800109865,37.380001068115234,0.23999786376953125,0.0064204884139034135,9281600.0,-1648200.0,-0.17757714187209106
5362,2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,35.53512191772461,6438300,36.57599983215332,38.61149978637695,37.619998931884766,-0.049999237060546875,-0.0013290600340281067,7633400.0,-1195100.0,-0.15656195142400509
5363,2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,35.88508605957031,7283800,36.61379981994629,38.54469978332519,37.56999969482422,0.3699989318847585,0.009848254854676775,6438300.0,845500.0,0.13132348601338872
5364,2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,36.17829132080078,7314000,36.66599983215332,38.48169979095459,37.93999862670898,0.31000137329102273,0.008170832485818513,7283800.0,30200.0,0.004146187429638459
5365,2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,36.64175796508789,8795200,36.71739990234375,38.42969982147217,38.25,0.4900016784667969,0.012810501397824803,7314000.0,1481200.0,0.2025157232704402
5366,2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,36.05533218383789,7916200,36.76059989929199,38.37659980773926,38.7400016784668,-0.6200027465820312,-0.016004200302517146,8795200.0,-879000.0,-0.09994087684191377
5367,2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,35.74320983886719,7147200,36.77959991455078,38.31039981842041,38.119998931884766,-0.3299980163574219,-0.008656821238297585,7916200.0,-769000.0,-0.09714256840403224
5368,2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,36.21612930297852,8860700,36.80939994812012,38.25569984436035,37.790000915527344,0.5,0.0132310131750899,7147200.0,1713500.0,0.23974423550481316
5369,2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,36.54717254638672,8831200,36.82199996948242,38.206499824523924,38.290000915527344,0.34999847412109375,0.009140727755354128,8860700.0,-29500.0,-0.0033293080682113008
5370,2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,36.06480026245117,7155600,36.82599998474121,38.14759983062744,38.63999938964844,-0.5099983215332031,-0.01319871453387833,8831200.0,-1675600.0,-0.18973638916568525
5371,2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,35.99858474731445,7782800,36.83540000915527,38.0864998626709,38.130001068115234,-0.06999969482421875,-0.0018358167548742088,7155600.0,627200.0,0.08765162949298455
5372,2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,36.02696228027344,6257600,36.822600021362305,38.02679985046387,38.060001373291016,0.029998779296875,0.0007881970103640334,7782800.0,-1525200.0,-0.19597060183995474
5373,2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,36.37691879272461,8105700,36.84300003051758,37.96249984741211,38.09000015258789,0.3699989318847656,0.009713807571608113,6257600.0,1848100.0,0.2953368703656354
5374,2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,36.887672424316406,7178600,36.88580001831055,37.91079986572266,38.459999084472656,0.5400009155273438,0.01404058576135947,8105700.0,-927100.0,-0.11437630309535263
5375,2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,36.86875534057617,4607300,36.935,37.857899856567386,39.0,-0.020000457763671875,-0.0005128322503505922,7178600.0,-2571300.0,-0.3581896191457944
5376,2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,37.25654983520508,5117800,36.994199981689455,37.804199867248535,38.97999954223633,0.4099998474121094,0.010518210677962214,4607300.0,510500.0,0.11080242224296222
5377,2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,37.43626022338867,5101500,37.05180000305176,37.75839988708496,39.38999938964844,0.19000244140625,0.004823621334103967,5117800.0,-16300.0,-0.003184962288483306
5378,2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,37.455177307128906,5587300,37.096199951171876,37.70779987335205,39.58000183105469,0.019996643066399145,0.0005052208726961105,5101500.0,485800.0,0.09522689405076945
5379,2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,37.31330108642578,8194900,37.13859992980957,37.6660998916626,39.59999847412109,-0.14999771118163352,-0.0037878211353886693,5587300.0,2607600.0,0.46670126894922404
5380,2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,36.93496322631836,5705100,37.18899993896484,37.61699989318848,39.45000076293945,-0.40000152587890625,-0.010139455466238623,8194900.0,-2489800.0,-0.30382310949492974
5381,2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,37.25654983520508,5299200,37.25239990234375,37.586599884033205,39.04999923706055,0.3400001525878906,0.008706790249184193,5705100.0,-405900.0,-0.0711468685912604
5382,2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,37.02954864501953,7081100,37.30019996643066,37.56179988861084,39.38999938964844,-0.23999786376953125,-0.006092862845603397,5299200.0,1781900.0,0.3362583031400965
5383,2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,36.90658950805664,7192400,37.35599998474121,37.54239990234375,39.150001525878906,-0.13000106811523438,-0.003320589094467863,7081100.0,111300.0,0.015717896936916498
5384,2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,36.68904876708984,4433400,37.41419998168945,37.52129989624024,39.02000045776367,-0.22999954223632812,-0.005894401320811982,7192400.0,-2759000.0,-0.38359935487458985
5385,2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,36.537715911865234,4231300,37.472600021362304,37.51409992218018,38.790000915527344,-0.15999984741210938,-0.0041247703953536385,4433400.0,-202100.0,-0.04558578066495245
5386,2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,36.13100051879883,5066200,37.53080001831054,37.50669994354248,38.630001068115234,-0.43000030517578125,-0.011131252738449948,4231300.0,834900.0,0.19731524590551364
5387,2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,36.54717254638672,6005400,37.56840003967285,37.496499938964845,38.20000076293945,0.4399986267089844,0.011518288427257328,5066200.0,939200.0,0.1853854960325294
5388,2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,36.7930908203125,5580200,37.61080009460449,37.49799995422363,38.63999938964844,0.26000213623046875,0.006728833859664052,6005400.0,-425200.0,-0.07080294401705134
5389,2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,37.08629989624024,6086400,37.652200088500976,37.48999996185303,38.900001525878906,0.30999755859375,0.007969088597272078,5580200.0,506200.0,0.09071359449482097
5390,2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,36.71742248535156,4935000,37.69040008544922,37.48249996185303,39.209999084472656,-0.3899993896484375,-0.009946426900144467,6086400.0,-1151400.0,-0.1891758675078864
5391,2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,37.50246810913086,8871300,37.75300010681153,37.49359996795654,38.81999969482422,0.8300018310546875,0.02138077891755752,4935000.0,3936300.0,0.7976291793313071
5392,2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,37.69163513183594,6290900,37.86280006408691,37.50759994506836,39.650001525878906,0.1999969482421804,0.005044059030152814,8871300.0,-2580400.0,-0.2908705601208391
5393,2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,37.60650634765625,8033600,37.95860000610352,37.517999916076654,39.84999847412109,-0.09000015258788352,-0.00225847317525818,6290900.0,1742700.0,0.2770191864439111
5394,2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,37.69163513183594,5394000,38.05099998474121,37.536499900817866,39.7599983215332,0.09000015258788352,0.002263585422214165,8033600.0,-2639600.0,-0.3285700059749054
5395,2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,38.81718063354492,6509600,38.17300003051758,37.582099914550774,39.84999847412109,1.190002441406257,0.029862044842462243,5394000.0,1115600.0,0.20682239525398582
5396,2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,38.24021911621094,6759100,38.26940002441406,37.61249992370605,41.040000915527344,-0.6100006103515625,-0.014863562298819799,6509600.0,249500.0,0.038328007865306546
5397,2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,37.757843017578125,4901800,38.33940002441406,37.64499992370605,40.43000030517578,-0.5100021362304688,-0.012614447993590017,6759100.0,-1857300.0,-0.27478510452575045
5398,2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,38.21184539794922,5573500,38.41520004272461,37.685699920654294,39.91999816894531,0.48000335693359375,0.012024132739239413,4901800.0,671700.0,0.1370312946264638
5399,2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,38.02267837524414,7660300,38.50400009155273,37.709899940490715,40.400001525878906,-0.20000076293945312,-0.004950513747167595,5573500.0,2086800.0,0.3744146407105051
5400,2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,38.15509796142578,6632700,38.59000007629395,37.73229995727539,40.20000076293945,0.1399993896484375,0.003482571815707658,7660300.0,-1027600.0,-0.13414618226440223
5401,2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,38.741512298583984,6116300,38.69640007019043,37.751399955749505,40.34000015258789,0.6199989318847656,0.015369333900336901,6632700.0,-516400.0,-0.07785667978349686
5402,2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,39.129302978515625,6834200,38.79800003051758,37.77729995727539,40.959999084472656,0.4099998474121094,0.010009762123445398,6116300.0,717900.0,0.11737488350800329
